0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
93,102,82,33,87,99,99,81,93,104,105,101,119,111,69,104,64,113,142,64,115,122,115,114,113,136,123,99,110,128,128,136,121,103,105,100,147,111,141,108,125,124,111,133,139,107,114,100,113,97,109,117,94,105,18,86,117,116,106,121,72,69,123,127,123,113,90,98,62,119,105,140,122,97,73,126,129,92,18,124,87,112,149,106,83,82,117,102,103,124,104,18,118,140,117,82,101,131,89,111
123,119,103,132,108,100,99,118,103,108,105,122,122,111,74,104,119,116,142,137,138,122,117,141,113,112,142,116,112,128,134,136,150,142,105,107,158,127,141,108,125,124,105,133,133,107,114,138,113,97,116,141,114,105,78,116,117,116,106,122,126,69,123,128,133,114,90,98,62,125,98,136,143,104,100,126,129,92,87,128,87,112,143,109,89,93,117,102,112,123,104,87,122,140,117,81,101,107,92,136
123,119,101,134,108,100,99,118,94,97,105,122,122,111,101,104,119,116,142,137,115,122,130,134,113,112,123,114,110,128,134,136,121,142,105,101,151,134,141,108,125,124,105,133,138,107,114,138,113,97,111,120,114,113,78,117,117,116,106,121,123,69,123,127,133,113,90,101,67,122,100,121,50,104,100,126,129,92,88,128,87,112,143,110,84,83,117,102,112,124,104,87,122,140,117,79,131,132,92,111
123,119,103,132,105,82,99,112,94,108,105,135,131,111,74,104,119,113,43,137,115,134,104,114,113,112,123,117,109,128,74,160,149,142,87,101,151,121,141,108,127,124,108,133,149,118,94,138,130,97,111,114,114,105,77,116,118,116,106,124,126,68,123,124,133,114,90,97,62,119,112,101,122,97,99,122,129,92,88,152,90,112,152,117,84,89,117,94,111,124,104,87,122,140,154,81,101,124,92,111
123,119,101,132,108,99,99,118,111,121,105,122,121,111,74,104,119,116,142,137,113,130,117,114,118,112,123,108,109,101,134,136,115,103,109,101,148,127,141,108,124,108,105,133,139,130,111,100,127,97,111,118,114,93,78,102,117,109,108,121,123,69,123,128,128,113,90,94,62,119,98,121,122,101,100,83,129,87,86,128,87,108,143,109,83,83,83,102,112,124,113,77,118,123,140,79,101,132,92,117
123,119,101,155,108,88,99,118,94,104,91,122,122,111,76,104,119,116,142,137,115,122,117,113,113,111,123,115,109,129,134,136,121,142,121,101,128,128,141,108,124,124,105,133,135,107,114,138,113,91,111,126,137,105,78,116,115,121,106,121,132,69,123,127,133,113,90,98,68,122,98,140,135,104,100,126,129,92,87,128,87,113,106,109,105,89,117,96,112,124,104,87,118,140,117,81,101,132,92,111
123,119,101,132,108,100,91,118,94,103,103,122,122,111,74,104,119,116,142,136,115,122,117,114,113,108,68,115,109,128,136,64,121,142,105,101,151,127,141,107,102,116,105,144,112,140,111,138,118,97,112,30,114,103,78,116,117,107,92,121,123,69,123,139,133,113,84,95,50,119,98,121,143,104,100,147,124,91,99,128,87,112,143,109,84,83,117,102,112,147,122,81,122,121,117,81,101,87,91,111
122,119,101,117,108,100,99,118,82,104,100,140,122,111,81,104,119,112,142,145,115,122,117,141,113,111,123,115,111,129,137,136,132,151,105,101,128,127,141,108,109,127,105,139,138,105,114,138,113,97,113,118,114,105,78,116,117,114,106,121,112,63,139,131,127,108,88,98,62,120,98,139,122,97,100,126,129,92,99,128,87,111,143,109,84,93,117,101,112,124,104,88,118,141,117,81,101,124,92,135
123,119,101,132,108,91,91,118,94,104,105,122,122,111,74,104,119,116,142,137,120,126,117,113,113,111,63,115,110,128,134,138,121,151,114,101,160,127,141,107,125,124,105,133,112,107,114,138,97,91,111,117,114,105,78,116,117,116,106,121,123,69,123,127,133,113,95,98,62,119,98,122,126,104,100,103,130,92,86,128,87,112,143,109,89,83,117,92,111,124,104,87,122,139,117,81,101,132,92,124
123,122,101,132,108,100,99,118,88,155,105,120,122,111,74,104,119,116,149,137,115,122,117,114,113,112,123,115,109,128,136,136,121,142,105,101,154,127,141,108,142,124,105,134,168,135,114,138,113,97,112,117,114,105,78,116,117,150,106,121,123,65,105,128,133,113,90,98,62,122,125,121,122,104,100,54,144,92,99,128,87,111,143,109,84,83,117,103,112,123,116,87,122,141,117,84,101,134,92,101
123,119,101,155,108,98,99,118,94,104,105,122,122,111,75,104,119,115,142,155,115,122,119,114,113,112,123,115,109,123,134,135,121,142,105,101,151,114,141,108,125,124,105,133,138,107,114,138,97,97,111,117,114,105,78,86,117,133,91,121,132,69,123,127,133,113,90,98,61,119,98,121,122,104,100,126,129,92,88,130,87,112,143,109,84,84,117,102,103,124,104,87,122,140,117,81,101,107,92,111
123,119,103,132,108,99,91,118,93,112,105,122,121,113,74,104,119,113,142,137,115,122,117,114,113,136,60,111,109,128,134,136,149,112,105,110,151,114,144,107,120,124,111,133,121,109,111,59,113,97,111,141,114,97,78,86,127,109,106,147,123,69,108,127,133,105,90,93,62,123,112,121,122,97,100,108,128,88,85,128,90,133,152,109,83,83,117,100,103,124,104,87,122,139,113,79,104,132,92,101
123,119,59,132,108,91,99,118,77,104,105,122,106,114,28,103,119,116,142,137,115,95,124,35,132,112,113,85,106,128,137,142,122,142,105,101,151,127,144,108,125,124,122,133,138,109,114,138,113,91,89,114,114,85,77,116,117,116,125,116,126,69,123,127,130,113,90,98,62,122,93,121,122,104,100,118,129,92,37,130,111,128,143,107,54,89,99,103,112,124,104,87,117,121,117,81,99,134,92,111
123,119,101,132,108,100,79,118,103,104,105,123,122,111,74,92,119,116,142,137,117,122,117,141,114,112,123,109,112,127,151,136,121,140,98,101,151,127,141,108,124,124,105,133,144,107,114,138,113,97,120,118,114,97,78,116,115,116,106,121,123,69,60,129,133,113,90,94,62,114,98,136,119,104,100,126,129,87,88,141,87,105,143,109,84,83,117,80,112,124,104,87,122,140,117,81,101,132,93,135
123,116,101,131,107,100,99,118,93,104,105,110,122,114,74,104,119,116,127,137,115,122,117,114,113,112,123,115,109,101,133,136,115,108,105,101,151,127,144,108,124,94,105,133,163,112,113,101,113,97,111,117,114,105,75,110,118,152,106,120,123,70,123,127,121,108,90,118,62,112,98,143,122,101,94,126,129,92,92,119,84,127,142,105,83,89,117,102,112,124,104,87,122,119,117,81,101,129,92,111
123,121,97,132,108,100,99,118,94,153,87,122,112,114,74,83,110,116,148,137,115,114,117,114,111,112,123,115,109,128,131,136,101,140,105,101,141,127,144,107,93,111,105,133,138,111,114,138,111,97,111,117,114,105,104,40,117,120,105,121,123,69,123,127,95,111,117,98,62,119,130,132,122,104,100,126,143,92,81,128,87,127,144,109,84,83,117,102,95,115,134,93,118,121,105,86,101,107,92,111
126,119,111,132,106,100,99,118,103,104,105,122,128,111,96,104,119,116,117,138,115,128,117,144,113,112,123,117,111,128,119,136,125,142,109,101,151,127,142,108,125,124,108,133,150,107,94,138,96,97,113,117,114,105,78,116,118,116,106,124,123,69,124,125,133,113,90,97,62,119,98,121,122,104,99,128,129,92,88,128,96,113,144,109,86,83,118,102,112,124,104,87,122,140,124,81,101,107,92,141
124,119,101,142,108,100,99,118,94,104,105,122,122,111,81,104,119,116,142,142,115,122,117,114,113,112,137,115,109,128,129,136,121,151,105,108,151,127,141,108,125,130,103,139,144,107,114,138,113,97,109,141,114,105,78,117,117,116,106,97,123,69,108,131,133,113,90,98,62,125,98,124,122,104,100,126,129,92,98,128,87,142,134,109,83,83,117,102,112,123,104,88,122,140,117,81,103,132,92,101
123,119,101,160,108,100,84,121,94,104,105,122,137,109,75,104,119,116,142,137,115,127,97,114,113,136,123,115,109,128,134,136,121,145,109,98,151,130,141,108,125,124,111,133,152,107,114,138,113,97,111,117,110,105,45,116,118,116,106,126,132,69,123,127,145,113,90,98,62,119,112,120,122,104,100,128,135,107,88,128,87,107,152,109,84,89,117,102,112,124,104,100,132,140,133,97,101,132,92,124
123,119,105,132,108,100,100,94,94,108,106,121,116,111,74,104,119,116,142,137,115,122,117,114,113,113,123,116,109,128,134,136,147,142,105,102,151,125,147,108,125,124,105,133,135,107,114,138,114,97,111,106,114,105,82,124,117,116,106,122,123,79,123,127,109,110,90,98,62,119,98,140,122,104,100,126,76,92,87,128,87,112,143,109,84,83,115,102,112,124,104,87,122,140,119,79,101,153,92,111
123,121,101,132,108,88,99,118,80,155,91,120,128,111,74,104,119,116,148,137,115,112,134,113,113,113,123,115,110,128,134,136,121,142,109,101,128,134,120,108,142,124,108,133,144,105,114,138,113,91,111,118,114,106,78,117,115,120,106,40,123,79,118,127,133,107,88,109,62,122,120,121,120,104,100,128,146,93,88,128,87,111,126,109,83,83,117,96,115,124,104,87,122,140,119,84,102,32,92,123
123,119,103,141,108,100,99,118,94,108,105,122,122,111,81,101,119,112,142,141,115,47,117,114,113,112,123,84,110,128,134,143,143,142,105,101,151,128,141,108,125,130,105,40,138,140,111,132,78,97,111,123,114,105,78,116,107,116,109,121,123,69,123,20,133,114,90,98,66,121,98,121,143,97,100,90,129,92,88,128,67,112,143,109,84,83,117,99,110,142,122,88,122,129,137,81,101,107,92,111
123,120,101,132,108,100,84,118,94,104,124,122,122,116,74,82,119,112,141,137,115,122,117,114,113,112,124,131,92,128,134,143,122,142,122,97,151,114,126,108,125,125,105,133,138,107,114,143,113,97,111,117,138,105,78,81,117,124,106,121,90,69,123,127,133,113,89,98,62,119,98,140,122,106,88,126,129,92,88,128,106,107,143,122,104,89,117,100,99,124,104,87,122,129,117,81,101,132,78,111
57,32,111,117,85,91,99,92,94,101,105,63,131,111,36,104,111,116,142,17,118,122,119,113,113,112,123,56,109,128,131,117,74,142,95,99,148,125,142,108,109,124,108,133,144,101,114,138,116,91,111,117,114,105,75,116,117,82,109,124,112,63,119,127,98,113,85,98,62,113,98,121,146,104,100,128,129,92,81,119,95,66,107,103,86,83,115,95,112,143,102,87,122,118,117,81,101,131,90,111
123,120,101,132,108,88,105,118,82,104,118,99,122,120,74,75,119,116,141,137,115,109,117,113,113,112,124,115,109,101,133,134,121,142,105,101,151,105,120,108,124,125,105,133,144,105,114,143,96,91,111,117,114,105,76,19,117,116,106,105,123,69,114,127,108,113,90,98,62,119,98,139,122,109,100,126,129,92,88,122,87,107,68,131,84,83,117,96,71,124,104,87,122,140,115,81,101,132,92,105
123,119,101,139,108,88,99,118,94,104,105,122,122,111,81,104,124,116,142,126,115,122,117,113,113,111,125,115,110,102,134,136,121,142,105,101,152,127,141,108,113,130,105,139,133,107,114,135,113,88,111,117,115,105,78,116,117,114,106,121,123,65,120,131,133,92,90,98,64,122,98,121,122,104,90,126,129,92,87,127,87,108,107,109,84,83,117,103,112,124,104,88,122,140,117,81,101,133,92,111
124,119,101,142,108,100,104,118,94,104,103,122,122,111,81,104,119,116,142,141,115,122,117,114,113,112,123,115,109,129,151,136,132,142,105,101,151,127,141,109,102,130,105,139,134,107,111,138,97,97,123,117,114,103,78,116,117,109,106,121,123,69,138,131,133,113,90,95,62,119,98,121,122,104,100,136,124,92,87,128,87,112,143,109,84,83,117,102,112,136,104,88,118,140,117,81,61,117,91,111
123,119,109,132,108,99,99,103,93,104,105,122,131,114,74,104,119,116,142,137,105,122,117,114,113,112,123,119,110,128,134,117,125,102,105,101,151,127,143,108,125,124,108,118,138,103,114,101,113,97,111,117,114,105,78,109,117,116,106,124,123,69,123,110,133,113,95,98,62,121,98,122,41,101,100,128,130,92,88,128,87,128,143,109,86,83,118,102,109,124,102,87,122,140,117,81,101,121,92,111
123,119,101,155,108,96,99,103,112,99,105,122,122,111,76,104,119,111,157,117,105,125,117,99,113,112,123,115,109,93,134,136,121,142,109,101,151,127,141,107,124,124,92,133,138,107,114,137,113,36,111,111,114,105,77,116,117,116,107,139,130,69,123,127,133,97,90,98,62,119,89,140,104,117,100,126,129,92,86,127,87,139,143,108,84,84,117,102,112,123,104,87,122,124,117,79,106,132,40,116
123,119,101,132,108,100,99,104,81,101,105,120,122,111,74,104,119,116,142,137,133,126,117,114,113,112,129,115,109,16,129,127,121,142,109,101,161,127,141,108,124,124,105,131,139,105,114,135,113,97,109,117,114,106,78,116,115,116,106,121,123,42,123,127,108,113,90,98,62,119,98,121,105,104,96,126,40,93,88,128,87,111,143,109,87,83,117,101,112,124,104,87,122,62,117,82,101,148,92,124
123,116,101,155,107,100,99,117,81,104,105,120,122,52,75,104,119,116,132,130,115,106,111,114,124,112,123,115,109,111,134,136,132,151,114,72,151,122,110,122,125,34,105,133,138,105,113,138,113,97,111,117,71,109,78,116,117,116,107,32,127,68,138,127,133,113,90,98,62,107,98,127,122,79,100,126,129,92,88,128,83,107,143,109,74,84,119,91,111,124,104,87,122,52,118,81,124,124,92,124
123,121,94,132,108,100,111,95,94,155,60,121,131,120,74,104,119,104,148,137,131,115,117,114,113,112,128,115,109,128,134,136,58,136,105,101,144,125,143,109,141,125,108,37,138,109,114,115,105,97,111,117,114,105,78,112,117,116,109,124,123,69,123,109,106,111,90,98,62,121,103,121,143,112,100,131,144,92,88,128,87,128,143,130,89,83,116,94,109,116,104,87,112,140,98,81,109,148,92,111
123,119,101,132,108,100,99,118,82,104,91,120,122,111,74,104,119,116,142,126,115,122,117,114,113,111,123,113,109,128,134,136,121,142,105,101,123,127,141,108,125,124,105,133,144,107,114,138,113,97,111,117,114,105,78,116,108,116,106,118,91,69,123,127,133,113,87,98,62,119,97,122,122,104,100,120,129,92,88,128,87,111,143,109,83,83,94,102,112,124,104,87,122,140,117,81,101,132,92,111
123,119,101,132,108,100,97,117,94,99,91,122,122,111,74,104,119,116,142,135,138,129,109,114,113,111,131,115,109,129,129,136,121,142,105,101,127,121,141,108,120,124,105,133,138,107,103,138,133,97,109,152,114,105,78,117,117,104,92,122,123,60,123,127,133,101,88,86,62,126,98,121,126,104,100,126,128,91,88,128,87,113,143,109,87,83,117,102,111,124,104,87,122,140,150,79,101,124,92,111
123,119,103,156,108,100,99,118,94,108,105,122,122,111,75,104,119,111,142,137,115,126,117,114,113,112,123,116,109,124,134,136,149,142,109,101,151,127,141,108,125,124,105,133,138,107,114,132,98,97,111,117,114,105,78,116,115,116,106,121,133,69,123,127,133,114,90,98,62,119,98,121,122,97,100,126,129,92,85,128,87,112,143,109,84,84,117,100,112,123,104,87,118,129,117,81,101,97,92,123
122,119,101,117,108,100,99,118,94,104,91,122,122,114,74,104,119,116,137,137,117,122,117,114,113,111,123,115,109,128,136,107,121,142,104,101,128,67,141,108,63,116,105,133,144,96,111,138,97,97,112,30,114,105,78,19,144,109,106,121,112,69,123,127,133,113,84,98,50,119,98,121,122,104,100,126,126,92,99,128,87,127,143,109,84,85,117,102,71,124,108,81,122,121,123,78,101,132,91,111
123,119,101,132,108,100,99,117,103,104,105,113,131,111,74,98,119,116,142,137,115,122,108,140,113,112,122,115,111,128,129,136,121,151,105,101,151,136,141,108,125,124,108,133,169,107,111,127,113,97,113,117,106,105,78,117,117,152,106,124,123,68,123,127,118,113,90,109,62,122,98,121,122,104,100,128,129,92,88,105,87,112,142,94,84,83,117,102,78,124,104,87,55,140,117,81,102,129,92,132
123,119,101,132,108,100,99,118,94,104,105,122,122,111,74,104,119,116,142,137,119,136,117,114,113,112,137,115,109,128,134,136,121,142,105,101,160,127,141,108,125,124,105,133,133,107,114,138,50,97,111,141,114,105,78,116,115,116,106,139,126,69,123,127,133,113,90,98,62,123,98,121,126,104,100,126,129,92,87,128,87,135,142,109,89,89,117,102,112,124,104,87,122,114,94,81,105,129,92,111
123,109,101,132,108,100,97,118,94,104,106,122,122,111,74,104,111,100,142,136,115,122,117,114,97,112,123,115,109,128,131,136,121,133,105,76,151,127,147,108,125,124,105,112,144,107,114,115,106,97,111,152,128,105,81,124,117,116,91,122,123,69,123,105,134,113,90,88,62,126,98,128,145,103,100,126,129,91,81,128,87,114,143,109,75,83,121,102,110,123,104,87,110,152,133,81,101,132,92,111
123,119,103,124,108,100,84,118,94,142,105,122,122,109,75,104,118,116,142,135,115,126,117,114,113,112,70,116,109,128,134,136,150,142,109,98,151,127,141,107,125,124,105,133,111,107,108,138,113,97,111,118,109,106,78,116,101,116,91,129,126,69,107,127,133,114,90,98,62,116,98,119,122,104,100,109,129,93,86,128,54,108,143,109,84,89,117,102,112,123,96,87,122,139,117,82,101,148,92,101
103,111,104,145,102,100,91,118,82,108,91,120,122,90,86,104,119,116,142,138,114,122,78,114,106,111,69,116,109,101,129,136,147,142,54,88,128,133,142,107,124,124,105,133,114,105,119,135,113,97,109,116,87,105,78,117,117,125,106,139,132,69,124,127,133,114,88,110,62,92,98,139,130,104,94,108,129,92,86,128,95,135,143,109,101,64,117,103,112,124,104,87,122,144,113,81,106,134,92,111
123,119,101,132,108,106,99,118,52,104,105,120,122,111,74,104,120,115,143,137,115,122,117,116,113,113,123,115,55,123,134,136,121,142,105,101,151,127,141,107,132,124,105,133,147,106,131,138,97,97,111,117,114,105,78,117,118,116,106,121,123,79,123,127,133,113,90,118,61,119,112,121,122,104,100,126,129,52,85,128,87,111,162,109,84,83,117,101,112,124,104,87,122,140,119,107,101,107,92,111
123,119,101,156,108,109,99,118,83,104,108,120,136,111,75,104,119,116,143,137,115,108,117,116,113,109,123,115,109,128,134,136,121,132,105,101,151,127,113,108,125,124,110,133,138,105,114,147,113,96,111,117,114,105,70,116,117,116,106,102,134,69,117,127,133,113,117,98,62,119,98,121,122,104,100,128,129,92,88,128,87,113,167,128,84,84,117,92,112,124,131,97,113,140,129,81,101,132,92,111
122,119,110,118,108,100,99,103,108,101,105,136,126,114,73,104,117,116,142,137,115,114,117,114,113,112,123,117,109,128,134,150,125,151,98,101,147,127,141,108,125,124,108,132,152,118,110,137,113,98,111,117,114,105,78,114,118,116,106,124,111,69,123,128,133,113,90,98,62,113,98,121,118,104,100,127,112,92,88,104,54,127,143,111,86,83,118,94,112,124,104,87,122,9,105,81,101,105,89,111
123,119,106,132,108,93,99,118,69,108,105,122,122,111,74,104,119,101,108,126,115,122,117,141,113,112,123,116,122,54,134,136,150,138,105,101,151,127,147,108,131,124,105,133,133,107,114,115,106,80,107,117,114,105,78,124,117,116,106,122,126,69,123,127,133,105,90,98,21,130,98,138,122,75,100,126,128,52,87,128,87,112,143,109,92,61,117,99,112,124,104,87,112,133,117,27,101,132,70,136
122,119,101,121,108,100,99,104,94,104,66,122,122,111,74,104,85,116,142,137,89,122,117,114,113,111,123,109,109,128,129,136,121,142,105,101,37,127,137,106,125,124,105,133,138,107,114,137,113,97,109,117,114,97,78,117,117,116,99,122,115,69,123,127,133,113,90,93,62,119,93,121,105,104,100,126,129,88,84,128,87,112,143,94,84,83,117,102,112,123,104,87,122,140,117,81,101,122,92,109
123,110,95,132,108,100,99,106,82,104,87,120,112,111,74,76,119,52,141,137,105,69,117,114,96,112,123,115,117,133,134,134,105,151,105,102,137,115,122,108,125,124,105,152,144,105,114,137,113,97,27,116,114,105,79,19,122,116,106,104,123,69,105,136,134,27,90,98,62,119,98,127,106,104,100,126,129,102,88,128,88,111,143,95,84,83,122,101,71,114,103,87,126,140,117,82,101,132,92,101
120,121,101,117,106,100,99,99,103,155,105,121,121,111,74,104,124,116,119,137,115,128,116,144,135,112,142,115,112,128,72,136,121,112,115,101,148,125,141,108,141,124,43,133,139,107,42,104,113,97,116,141,115,105,78,109,117,117,132,122,111,69,123,125,109,113,90,97,64,126,98,140,122,101,99,126,144,92,88,128,111,112,144,127,83,93,116,102,112,124,104,87,122,140,115,82,101,122,92,140
123,119,101,132,108,100,99,118,94,104,105,122,122,114,74,104,119,116,142,137,115,122,117,114,113,112,123,115,109,129,134,136,121,151,87,101,151,127,141,108,129,124,105,133,142,110,114,138,113,97,111,117,114,105,78,116,117,116,106,121,123,69,123,128,133,113,90,98,62,119,98,102,145,104,100,126,129,92,88,128,87,127,143,109,84,83,117,106,112,124,104,87,122,140,117,81,101,109,92,111
105,110,101,132,101,100,99,118,94,97,91,122,117,53,74,85,119,116,142,137,115,122,117,114,102,111,123,115,109,128,134,136,121,139,105,89,128,127,141,108,123,124,105,133,156,107,114,138,113,97,111,106,114,105,78,91,117,137,105,121,123,70,123,127,133,113,88,98,62,98,97,121,122,104,100,126,76,92,92,128,87,112,142,109,84,72,117,102,95,124,104,87,122,119,117,79,101,124,92,111
123,119,109,132,108,100,99,89,103,104,105,121,131,111,74,104,119,112,137,137,115,122,117,101,113,112,123,119,111,128,134,117,125,142,92,101,151,125,141,108,125,124,85,133,133,103,111,132,113,97,111,10,114,105,77,117,118,109,106,124,123,69,123,127,107,113,85,98,30,113,93,121,122,97,100,128,129,108,87,128,87,112,143,107,86,83,115,100,112,124,101,87,122,114,117,98,101,132,92,111
123,119,101,156,108,112,99,118,88,104,105,120,140,111,75,104,119,116,142,137,115,122,113,122,113,112,123,115,109,128,134,136,121,151,106,101,151,127,141,108,125,124,98,133,139,105,114,126,114,91,111,117,114,105,78,115,117,116,106,124,133,69,123,127,133,113,85,98,62,122,93,121,122,104,72,128,129,92,88,128,87,111,107,96,84,84,125,95,112,123,104,87,121,140,117,82,101,140,92,111
136,119,92,132,113,100,104,118,78,104,88,122,112,111,68,103,124,123,113,137,115,122,117,128,113,111,118,115,109,128,114,136,110,151,12,101,134,127,141,109,125,124,105,133,138,107,94,138,113,98,111,117,12,87,78,117,117,121,120,121,123,69,123,125,128,111,128,97,64,119,99,140,122,104,99,131,129,92,88,128,87,112,144,94,80,83,117,94,112,99,146,87,118,140,117,81,91,123,92,111
123,119,101,129,108,100,36,118,94,135,103,122,122,107,74,104,120,116,142,156,115,124,119,114,113,107,123,115,109,128,134,136,121,142,105,96,151,127,102,34,95,124,105,133,139,107,53,138,98,96,111,117,109,105,78,116,117,133,106,131,121,63,120,127,133,113,90,67,62,119,112,117,122,104,100,126,124,92,88,130,87,110,151,109,84,83,117,92,112,124,97,87,122,140,117,82,101,132,88,111
123,119,92,132,108,100,84,118,77,108,105,122,131,109,68,79,119,116,141,137,115,122,117,141,113,112,118,116,111,128,136,136,147,142,105,98,151,114,141,108,125,124,108,133,138,107,114,138,55,97,113,117,110,90,78,86,117,116,106,124,123,69,123,127,128,114,90,98,62,119,98,136,144,104,100,128,129,92,99,128,89,64,143,109,27,83,117,102,103,124,104,87,118,140,110,81,99,132,92,135
123,119,101,132,108,100,91,118,94,104,104,122,119,111,74,104,119,116,142,137,115,65,116,114,83,107,60,115,109,128,143,136,121,140,105,101,151,127,141,107,102,124,120,144,122,107,111,138,113,97,100,118,114,105,78,117,118,104,128,118,126,69,123,139,133,113,90,98,62,122,98,121,122,104,100,108,124,92,85,128,114,112,143,109,84,89,94,102,89,124,97,87,122,139,117,81,101,107,91,111
123,120,83,132,108,100,109,88,109,99,87,122,112,121,74,104,100,116,142,137,115,122,116,114,113,112,123,46,111,128,125,53,107,142,105,101,141,127,141,108,120,125,105,133,138,107,114,144,113,98,109,117,96,105,78,116,117,116,106,121,123,69,123,127,133,103,90,98,62,119,98,140,122,109,73,126,127,92,81,128,66,112,143,128,83,81,117,102,112,109,104,87,122,140,117,79,101,122,92,111
123,119,101,155,108,100,99,118,94,104,106,122,122,111,82,104,119,113,142,141,56,122,117,114,113,110,123,115,109,63,134,136,121,142,105,102,113,127,78,100,117,130,105,147,138,107,114,135,113,96,111,117,114,105,82,116,117,113,97,121,18,64,105,139,134,113,90,98,62,119,93,121,122,97,82,126,129,92,88,128,87,112,141,109,84,84,121,92,112,123,104,88,122,140,117,81,101,132,78,101
123,119,101,132,108,100,84,118,112,104,105,122,122,109,74,104,124,89,142,137,115,128,117,114,135,112,125,115,109,128,129,136,121,129,115,97,152,127,141,108,125,124,43,133,138,107,114,115,96,98,109,117,109,105,78,91,117,116,80,121,126,69,123,127,133,113,90,98,64,119,98,117,122,103,100,126,129,92,88,128,45,108,144,109,84,90,117,102,112,123,104,87,111,140,117,90,101,147,92,124
123,119,101,132,108,100,91,118,103,101,105,122,122,111,74,104,119,116,142,137,129,122,117,140,113,102,103,115,111,128,134,136,119,142,50,101,160,127,141,107,128,122,105,133,112,107,114,138,113,97,113,117,48,103,78,117,117,121,106,137,123,42,123,127,133,113,90,31,58,119,98,149,124,104,103,102,129,92,86,128,87,97,142,109,99,83,117,102,112,124,104,83,122,139,115,81,103,116,92,132
123,119,101,132,108,100,99,103,104,104,105,123,118,111,74,110,110,116,142,137,104,122,117,57,114,148,123,115,111,128,151,136,119,151,105,101,151,105,141,108,125,121,115,111,130,107,114,137,113,97,119,141,114,105,78,86,117,116,108,122,123,69,123,105,133,113,90,28,62,126,67,121,105,104,100,125,76,92,81,141,87,112,152,109,84,83,119,102,103,124,104,85,125,140,116,81,101,132,96,93
136,119,95,114,113,100,104,116,94,99,19,83,38,111,69,104,120,116,142,133,115,122,117,114,113,111,123,115,110,128,134,56,21,151,105,101,143,127,141,109,102,124,105,133,138,113,131,138,96,97,111,117,114,105,78,116,117,109,106,121,111,69,123,127,133,111,90,118,62,119,98,121,122,104,100,135,123,92,85,148,87,112,142,111,84,83,117,102,112,112,104,87,122,140,117,79,101,107,90,111
122,119,78,117,108,100,99,47,93,101,105,122,120,111,74,104,103,112,142,137,132,122,116,114,113,111,131,115,109,128,128,136,121,105,105,101,160,127,141,108,125,124,105,133,139,107,114,101,113,97,109,117,99,103,78,110,117,116,106,121,112,69,126,127,133,113,90,95,62,119,98,121,126,98,73,126,129,92,88,128,87,112,143,109,83,81,117,100,112,123,104,87,122,140,117,82,101,116,92,111
123,121,101,155,108,100,103,121,94,155,105,122,122,111,76,104,119,112,148,137,115,122,144,114,113,68,123,115,109,128,134,136,121,129,123,101,151,130,141,109,141,123,105,108,143,107,114,134,113,97,111,117,139,105,78,116,117,124,106,121,132,64,120,106,142,113,90,98,62,119,98,140,122,97,100,133,139,92,88,128,87,112,142,109,102,84,117,99,110,135,104,87,132,121,117,81,101,153,92,111
123,119,101,132,108,96,99,117,93,99,105,122,121,111,75,104,119,116,138,117,115,122,59,114,113,112,123,115,109,97,136,115,145,97,104,101,151,122,141,111,124,124,105,107,138,136,111,103,113,79,112,95,114,105,78,108,117,116,106,121,124,68,123,101,133,97,85,98,51,120,89,140,122,101,94,79,128,92,93,132,87,112,143,87,83,84,117,102,110,123,116,87,122,141,117,78,101,132,92,111
123,117,101,131,107,100,99,118,93,99,105,122,121,111,74,104,119,116,125,137,115,122,117,114,113,112,123,115,109,116,134,136,149,102,105,30,151,127,141,107,125,124,105,138,138,107,114,101,113,97,111,151,114,105,78,109,117,116,106,122,123,69,123,127,133,114,90,98,62,107,53,121,122,101,100,126,129,92,86,128,83,108,144,26,83,83,117,102,112,124,104,90,122,140,117,79,101,121,92,111
123,119,101,132,108,100,84,118,94,124,110,122,122,101,74,104,119,116,142,137,119,136,117,114,69,112,128,115,110,128,136,136,115,142,105,97,160,127,141,108,124,117,105,133,137,107,114,138,120,97,112,118,109,105,78,116,115,116,106,139,123,69,123,127,133,113,70,98,62,119,98,117,124,104,100,126,129,92,94,128,87,108,143,109,89,83,84,102,112,124,140,82,122,114,137,80,101,132,92,111
123,119,95,132,108,100,99,118,94,104,88,122,112,111,74,104,119,116,142,137,115,122,130,114,113,112,123,115,109,128,134,136,111,142,105,102,141,86,141,108,125,124,105,133,138,107,114,138,113,97,111,117,114,105,78,117,115,116,106,121,123,69,123,127,133,108,117,103,62,119,98,122,119,104,100,126,129,92,88,128,87,112,143,89,84,83,117,102,116,101,132,87,122,140,117,81,102,132,92,111
123,119,101,132,108,100,99,118,94,104,105,122,133,102,74,104,110,116,142,137,114,122,117,114,113,136,123,115,109,129,131,114,132,142,105,101,151,127,141,108,125,124,111,133,137,103,114,138,113,97,111,98,114,105,78,116,117,116,106,124,123,54,138,127,133,113,85,98,51,119,111,140,122,104,100,128,129,92,81,128,87,112,152,87,84,83,117,102,112,124,102,87,122,138,119,81,101,132,92,111
